The intermediate results:
Round 1: 64444,5,13,5
Round 2: 128878,13,44,2
Round 3: 193326,13,52,8
Round 4: 257769,13,69,10
Round 5: 322208,16,97,5
Round 6: 322210,16,97,5
The clustering results:
1979,6
1980,2
1981,1
1982,9
1983,8
1984,7
1985,3
1986,0
1987,0
1988,3
1989,3
1990,9
1991,3
1992,0
1993,0
1994,5
1995,2
1996,5
1997,1
1998,2
1999,4
2000,5
2001,5
2002,4
2003,6
2004,4
2005,1
2006,4
2007,0
2008,5
2009,4
2010,6
2011,8
2012,5
2013,0
2014,8
2015,9
2016,6
2017,8
2018,2
2019,6
2020,6
2021,3
2022,6
2023,4
2024,3
2025,9
2026,1
2027,7
2028,7
2029,5
2030,1
2031,9
2032,9
2033,0
2034,7
2035,7
2036,7
2037,4
2038,4
2039,9
2040,9
2041,2
2042,4
2043,4
2044,4
2045,5
2046,5
2047,2
2048,6
2049,8
2050,2
2051,4
2052,2
2053,6
2054,8
2055,7
2056,8
2057,8
2058,4
2059,1
2060,9
2061,5
2062,2
2063,3
2064,2
2065,6
2066,8
2067,1
2068,4
2069,0
2070,5
2071,3
2072,4
2073,9
2074,6
2075,4
2076,5
2077,5
2078,7
2079,2
2080,0
2081,8
2082,6
2083,6
2084,8
2085,1
2086,9
2087,0
2088,1
2089,3
2090,2
2091,5
2092,3
2093,1
2094,3
2095,5
2096,8
2097,2
2098,1
2099,2
2100,3
2101,4
2102,4
2103,6
2104,3
2105,3
2106,8
2107,4
2108,2
2109,3
2110,3
2111,4
2112,4
2113,3
2114,0
2115,2
2116,6
2117,8
2118,5
2119,2
2120,0
2121,8
2122,1
2123,0
2124,1
2125,7
2126,8
2127,8
2128,3
2129,6
2130,1
2131,8
2132,6
2133,6
2134,4
2135,3
2136,4
2137,6
2138,5
2139,3
2140,3
2141,8
2142,4
2143,1
2144,8
2145,1
2146,0
2147,5
2148,9
2149,0
2150,1
2151,0
2152,0
2153,8
2154,6
2155,8
2156,2
2157,9
2158,6
2159,4
2160,3
2161,7
2162,5
2163,8
2164,5
2165,2
2166,3
2167,4
2168,7
2169,7
2170,0
2171,2
2172,3
2173,5
2174,1
2175,4
2176,8
2177,9
2178,5
2179,3
2180,0
2181,7
2182,5
2183,2
2184,6
2185,0
2186,8
2187,7
2188,3
2189,6
2190,0
2191,0
2192,0
2193,0
2194,5
2195,5
2196,2
2197,5
2198,7
2199,1
2200,6
2201,4
2202,2
2203,7
2204,2
2205,2
2206,4
2207,9
2208,7
2209,7
2210,4
2211,3
2212,5
2213,4
2214,7
2215,8
2216,3
2217,1
2218,9
2219,5
2220,8
2221,0
2222,6
2223,0
2224,7
2225,7
2226,0
2227,3
2228,4
2229,1
2230,4
2231,0
2232,2
2233,4
2234,2
2235,7
2236,7
2237,4
2238,3
2239,6
2240,5
2241,0
2242,2
2243,4
2244,2
2245,9
2246,6
2247,0
2248,0
2249,6
2250,2
2251,7
2252,8
2253,3
2254,3
2255,9
2256,5
2257,2
2258,3
2259,5
2260,2
2261,5
2262,8
2263,8
2264,8
2265,9
2266,0
2267,9
2268,9
2269,7
2270,5
2271,7
2272,2
2273,6
2274,5
2275,4
2276,3
2277,5
2278,0
2279,9
2280,3
2281,8
2282,2
2283,8
2284,0
2285,5
2286,8
2287,4
2288,5
2289,8
2290,4
2291,7
2292,6
2293,6
2294,4
2295,3
2296,6
2297,1
2298,6
2299,7
2300,2
2301,2
2302,5
2303,3
2304,5
2305,6
2306,0
2307,8
2308,5
2309,8
2310,6
2311,1
2312,3
2313,2
2314,8
2315,9
2316,5
2317,3
2318,1
2319,1
2320,9
2321,3
2322,3
2323,3
2324,7
2325,1
2326,3
2327,4
2328,8
2329,9
2330,2
2331,9
2332,8
2333,9
2334,4
2335,0
2336,5
2337,3
2338,4
2339,0
2340,9
2341,9
2342,8
2343,4
2344,8
2345,0
2346,5
2347,0
2348,1
2349,4
2350,5
2351,2
2352,2
2353,9
2354,3
2355,6
2356,4
2357,6
2358,9
2359,7
2360,8
2361,4
2362,1
2363,4
2364,2
2365,0
2366,2
2367,0
2368,4
2369,5
2370,6
2371,4
2372,5
2373,7
2374,8
2375,9
2376,2
2377,2
2378,4
2379,0
2380,7
2381,3
2382,0
2383,1
2384,5
2385,6
2386,3
2387,5
2388,7
2389,0
2390,6
2391,9
2392,0
2393,0
2394,4
2395,4
2396,2
2397,2
2398,2
2399,7
2400,0
2401,2
2402,8
2403,3
2404,6
2405,1
2406,9
2407,5
2408,6
2409,8
2410,0
2411,6
2412,0
2413,2
2414,9
2415,0
2416,7
2417,0
2418,9
2419,7
2420,0
2421,9
2422,4
2423,5
2424,6
2425,1
2426,3
2427,0
2428,8
2429,5
2430,7
2431,9
2432,3
2433,0
2434,4
2435,7
2436,4
2437,1
2438,1
2439,8
2440,6
2441,1
2442,2
2443,4
2444,3
2445,2
2446,0
2447,6
2448,6
2449,6
2450,8
2451,1
2452,3
2453,6
2454,9
2455,7
2456,5
2457,9
2458,6
2459,6
2460,6
2461,6
2462,3
2463,5
2464,5
2465,9
2466,3
2467,4
2468,0
2469,0
2470,6
2471,2
2472,2
2473,4
2474,2
2475,5
2476,0
2477,4
2478,6
2479,2
2480,4
2481,4
2482,6
2483,2
2484,0
2485,4
2486,6
2487,2
2488,6
2489,1
2490,8
2491,0
2492,1
2493,4
2494,6
2495,2
2496,3
2497,8
2498,7
2499,0
2500,4
2501,9
2502,8
2503,0
2504,1
2505,7
2506,5
2507,5
2508,9
2509,2
2510,6
2511,9
2512,0
2513,0
2514,9
2515,8
2516,0
2517,5
2518,5
2519,4
2520,6
2521,1
2522,7
2523,2
2524,1
2525,9
2526,4
2527,0
2528,4
2529,6
2530,1
2531,7
2532,6
2533,1
2534,5
2535,2
2536,2
2537,9
2538,1
2539,5
2540,5
2541,2
2542,2
2543,8
2544,0
2545,0
2546,0
2547,7
2548,3
2549,0
2550,3
2551,4
2552,9
2553,3
2554,4
2555,9
2556,4
2557,0
2558,2
2559,1
2560,0
2561,2
2562,5
2563,0
2564,3
2565,7
2566,3
2567,4
2568,4
2569,0
2570,4
2571,6
2572,0
2573,2
2574,9
2575,4
2576,2
2577,3
2578,5
2579,1
2580,2
2581,0
2582,3
2583,9
2584,9
2585,5
2586,4
2587,8
2588,2
2589,2
2590,0
2591,4
2592,9
2593,5
2594,8
2595,8
2596,8
2597,6
2598,5
2599,2
2600,4
2601,0
2602,5
2603,7
2604,2
2605,8
2606,7
2607,0
2608,1
2609,8
2610,7
2611,2
2612,6
2613,9
2614,9
2615,3
2616,9
2617,1
2618,8
2619,8
2620,7
2621,6
2622,8
2623,3
2624,5
2625,1
2626,4
2627,1
2628,1
2629,3
2630,1
2631,4
2632,3
2633,6
2634,9
2635,9
2636,2
2637,5
2638,1
2639,4
2640,2
2641,0
2642,4
2643,6
2644,5
2645,2
2646,4
2647,6
2648,5
2649,3
2650,0
2651,3
2652,3
2653,3
2654,2
2655,2
2656,5
2657,2
2658,3
2659,8
2660,5
2661,5
2662,5
2663,8
2664,2
2665,2
2666,9
2667,2
2668,9
2669,0
2670,6
2671,4
2672,6
2673,1
2674,6
2675,3
2676,6
2677,8
2678,6
2679,5
2680,4
2681,5
2682,4
2683,7
2684,0
2685,2
2686,9
2687,2
2688,2
2689,1
2690,5
2691,6
2692,0
2693,0
2694,3
2695,8
2696,9
2697,3
2698,4
2699,4
2700,6
2701,5
2702,4
2703,9
2704,7
2705,6
2706,8
2707,2
2708,9
2709,3
2710,5
2711,6
2712,9
2713,1
2714,0
2715,0
2716,0
2717,6
2718,5
2719,0
2720,0
2721,9
2722,7
2723,3
2724,8
2725,4
2726,6
2727,9
2728,7
2729,7
2730,4
2731,8
2732,6
2733,6
2734,5
2735,8
2736,0
2737,8
2738,7
2739,0
2740,8
2741,2
2742,1
2743,4
2744,6
2745,8
2746,4
2747,0
2748,3
2749,8
2750,8
2751,0
2752,4
2753,9
2754,2
2755,2
2756,2
2757,6
2758,0
2759,8
2760,2
2761,5
2762,0
2763,4
2764,3
2765,1
2766,3
2767,6
2768,5
2769,4
2770,9
2771,2
2772,9
2773,8
2774,4
2775,9
2776,0
2777,4
2778,1
2779,4
2780,5
2781,6
2782,2
2783,0
2784,4
2785,7
2786,5
2787,0
2788,4
2789,3
2790,4
2791,5
2792,5
2793,2
2794,2
2795,6
2796,4
2797,4
2798,8
2799,4
2800,2
2801,0
2802,2
2803,6
2804,8
2805,7
2806,6
2807,9
2808,1
2809,8
2810,3
2811,2
2812,5
2813,0
2814,9
2815,1
2816,0
2817,4
2818,5
2819,4
2820,1
2821,8
2822,9
2823,8
2824,4
2825,1
2826,3
2827,2
2828,2
2829,0
2830,2
2831,4
2832,2
2833,5
2834,4
2835,8
2836,9
2837,8
2838,6
2839,0
2840,1
2841,5
2842,3
2843,2
2844,4
2845,2
2846,5
2847,0
2848,4
2849,7
2850,5
2851,7
2852,5
2853,1
2854,7
2855,4
2856,8
2857,3
2858,5
2859,9
2860,0
2861,0
2862,8
2863,9
2864,1
2865,9
2866,0
2867,5
2868,6
2869,5
2870,8
2871,9
2872,7
2873,6
2874,5
2875,4
2876,9
2877,9
2878,3
2879,0
2880,6
2881,8
2882,6
2883,4
2884,0
2885,2
2886,5
2887,8
2888,2
2889,8
2890,8
2891,2
2892,8
2893,8
2894,4
2895,6
2896,5
2897,5
2898,4
2899,3
2900,4
2901,4
2902,5
2903,2
2904,5
2905,6
2906,5
2907,2
2908,6
2909,9
2910,4
2911,5
2912,2
2913,5
2914,0
2915,9
2916,0
2917,2
2918,1
2919,8
2920,2
2921,2
2922,8
2923,4
2924,8
2925,5
2926,5
2927,9
2928,7
2929,3
2930,7
2931,5
2932,6
2933,9
2934,9
2935,4
2936,3
2937,0
2938,3
2939,5
2940,9
2941,9
2942,4
2943,9
2944,9
2945,0
2946,4
2947,8
2948,0
2949,8
2950,6
2951,4
2952,2
2953,1
2954,0
2955,0
2956,2
2957,4
